iter	Passed	Remaining
299	486	1135
300	487	1131
301	488	1128
302	488	1124
303	489	1120
304	490	1117
305	491	1113
306	491	1110
307	492	1107
308	493	1103
309	494	1100
310	495	1096
311	495	1093
312	497	1091
313	498	1088
314	499	1085
315	499	1082
316	500	1078
317	501	1075
318	502	1072
319	502	1068
320	503	1065
321	504	1062
322	505	1058
323	505	1055
324	506	1052
325	507	1049
326	508	1046
327	508	1042
328	509	1039
329	510	1036
330	511	1034
331	512	1031
332	513	1029
333	514	1026
334	515	1023
335	516	1020
336	517	1017
337	517	1014
338	518	1010
339	519	1007
340	520	1004
341	520	1001
342	521	998
343	522	995
344	523	992
345	523	989
346	524	987
347	525	984
348	526	981
349	527	979
350	528	977
351	529	974
352	530	971
353	530	968
354	531	965
355	532	962
356	533	960
357	533	957
358	534	954
359	535	951
360	536	948
361	536	945
362	537	943
363	538	940
364	539	937
365	539	935
366	540	932
367	541	930
368	542	928
369	543	926
370	544	923
371	545	920
372	546	918
373	546	915
374	547	912
375	548	910
376	549	907
377	550	905
378	550	902
379	551	899
380	552	897
381	553	894
382	553	892
383	554	889
384	555	887
385	556	884
386	557	882
387	558	880
388	559	878
389	559	875
390	560	873
391	561	870
392	562	868
393	563	866
394	563	863
395	564	861
396	565	858
397	566	856
398	566	853
399	567	851
400	568	849
401	569	846
402	569	844
403	570	842
404	571	840
405	572	838
406	573	835
407	574	833
408	575	831
409	575	828
410	576	826
411	577	823
412	578	821
413	578	819
414	579	817
415	580	814
416	581	812
417	582	810
418	582	808
419	583	806
420	584	803
421	585	801
422	586	799
423	586	797
424	587	795
425	588	792
426	589	790
427	589	788
428	590	786
429	591	783
430	592	781
431	592	779
432	593	777
433	594	775
434	595	772
435	595	770
436	596	768
437	597	766
438	598	764
439	598	762
440	599	760
441	600	758
442	601	756
443	602	754
444	602	752
445	603	749
446	604	747
447	605	745
448	606	743
449	606	741
450	607	739
451	608	737
452	609	735
453	609	733
454	610	731
455	611	729
456	612	727
457	612	725
458	613	723
459	614	721
460	615	719
461	616	717
462	616	715
463	617	713
464	618	711
465	619	709
466	619	707
467	620	705
468	621	703
469	622	701
470	622	699
471	623	697
472	624	695
473	625	693
474	625	691
475	626	689
476	627	687
477	628	685
478	628	684
479	629	682
480	630	680
481	631	678
482	632	676
483	632	674
484	633	672
485	634	671
486	635	669
487	635	667
488	636	665
489	637	663
490	638	661
491	639	659
492	639	657
493	640	656
494	641	654
495	642	652
496	642	650
497	643	648
498	644	647
499	645	645
500	646	643
501	646	641
502	647	639
503	648	638
504	649	636
505	649	634
506	650	632
507	651	630
508	652	629
509	652	627
510	653	625
511	654	623
512	655	622
513	655	620
514	656	618
515	657	616
516	658	614
517	659	613
518	659	611
519	660	609
520	661	608
521	662	606
522	662	604
523	663	602
524	664	601
525	665	599
526	665	597
527	666	596
528	667	594
529	668	592
530	669	590
531	669	589
532	670	587
533	671	585
534	672	584
535	672	582
536	673	580
537	674	579
538	675	577
539	675	575
540	676	574
541	677	572
542	678	570
543	679	569
544	679	567
545	680	565
546	681	564
547	682	562
548	682	561
549	683	559
550	684	557
551	685	556
552	686	554
553	686	552
554	687	551
555	688	549
556	689	548
557	690	546
558	691	545
559	691	543
560	692	542
561	693	540
562	694	538
563	695	537
564	695	535
565	696	534
566	697	532
567	698	531
568	699	529
569	699	527
570	700	526
571	701	524
572	702	523
573	703	521
574	703	520
575	704	518
576	705	517
577	706	515
578	707	514
579	708	512
580	709	511
581	709	509
582	710	508
583	711	506
584	712	505
585	713	503
586	714	502
587	714	500
588	715	499
589	716	497
590	717	496
591	718	494
592	718	493
593	719	491
594	720	490
595	721	488
596	721	487
597	722	485
598	723	484
599	724	482
600	725	481
601	725	479
602	726	478
603	727	476
604	728	475
605	728	473
606	729	472
607	730	470
608	731	469
609	731	467
610	732	466
611	733	464
612	734	463
613	734	461
614	735	460
615	736	459
616	737	457
617	738	456
618	738	454
619	739	453
620	740	451
621	741	450
622	741	448
623	742	447
624	743	445
625	744	444
626	744	442
627	745	441
628	746	440
629	746	438
630	747	437
631	748	435
632	749	434
633	749	432
634	750	431
635	751	430
636	752	428
637	753	427
638	754	426
639	755	424
640	755	423
641	756	421
642	757	420
643	757	419
644	758	417
645	759	416
646	760	414
647	760	413
648	761	411
649	762	410
650	763	409
651	764	407
652	764	406
653	765	404
654	766	403
655	767	402
656	767	400
657	768	399
658	769	398
659	770	396
660	770	395
661	771	393
662	772	392
663	773	391
664	773	389
665	774	388
666	775	387
667	776	385
668	777	384
669	777	383
670	778	381
671	779	380
672	780	379
673	780	377
674	781	376
675	782	375
676	783	373
677	784	372
678	784	371
679	785	369
680	786	368
681	787	366
682	787	365
683	788	364
684	789	362
685	790	361
686	790	360
687	791	358
688	792	357
689	792	356
690	793	354
691	794	353
692	795	352
693	796	350
694	796	349
695	797	348
696	798	347
697	799	345
698	800	344
699	800	343
700	801	341
701	802	340
702	803	339
703	803	338
704	804	336
705	805	335
706	805	334
707	806	332
708	807	331
709	808	330
710	808	328
711	809	327
712	810	326
713	811	324
714	812	323
715	812	322
716	813	321
717	814	319
718	815	318
719	816	317
720	816	316
721	817	314
722	818	313
723	819	312
724	819	311
725	820	309
726	821	308
727	822	307
728	823	305
729	823	304
730	824	303
731	825	302
732	826	300
733	826	299
734	827	298
735	828	297
736	829	295
737	830	294
738	830	293
739	831	292
740	832	290
741	833	289
742	833	288
743	834	287
744	835	285
745	836	284
746	836	283
747	837	282
748	838	280
749	839	279
750	840	278
751	840	277
752	841	276
753	842	274
754	843	273
755	844	272
756	844	271
757	845	269
758	846	268
759	847	267
760	847	266
761	848	265
762	849	263
763	850	262
764	850	261
765	851	260
766	852	258
767	853	257
768	853	256
769	854	255
770	855	254
771	856	252
772	856	251
773	857	250
774	858	249
775	859	248
776	860	246
777	860	245
778	861	244
779	862	243
780	863	242
781	864	240
782	864	239
783	865	238
784	866	237
785	867	236
786	868	234
787	868	233
788	869	232
789	870	231
790	870	230
791	871	228
792	872	227
793	873	226
794	874	225
795	875	224
796	876	223
797	876	221
798	877	220
799	878	219
800	879	218
801	879	217
802	880	216
803	881	214
804	882	213
805	882	212
806	883	211
807	884	210
808	885	209
809	886	207
810	887	206
811	887	205
812	888	204
813	889	203
814	890	202
815	891	200
816	891	199
817	892	198
818	893	197
819	894	196
820	894	195
821	895	193
822	896	192
823	897	191
824	897	190
825	898	189
826	899	188
827	900	186
828	900	185
829	901	184
830	902	183
831	903	182
832	904	181
833	905	180
834	906	179
835	907	177
836	907	176
837	908	175
838	909	174
839	910	173
840	911	172
841	911	171
842	912	169
843	913	168
844	914	167
845	914	166
846	915	165
847	916	164
848	917	163
849	918	162
850	918	160
851	919	159
852	920	158
853	921	157
854	922	156
855	922	155
856	923	154
857	924	153
858	925	151
859	925	150
860	926	149
861	927	148
862	928	147
863	929	146
864	929	145
865	930	144
866	931	142
867	932	141
868	933	140
869	934	139
870	935	138
871	936	137
872	936	136
873	937	135
874	938	134
875	939	132
876	939	131
877	940	130
878	941	129
879	942	128
880	942	127
881	943	126
882	944	125
883	945	124
884	946	122
885	946	121
886	947	120
887	948	119
888	949	118
889	950	117
890	951	116
891	952	115
892	952	114
893	953	113
894	954	111
895	955	110
896	955	109
897	956	108
898	957	107
899	958	106
900	958	105
901	959	104
902	960	103
903	961	102
904	962	100
905	962	99
906	963	98
907	964	97
908	965	96
909	966	95
910	967	94
911	968	93
912	968	92
913	969	91
914	970	90
915	971	89
916	971	87
917	972	86
918	973	85
919	974	84
920	974	83
921	975	82
922	976	81
923	977	80
924	978	79
925	979	78
926	980	77
927	981	76
928	981	75
929	982	73
930	983	72
931	984	71
932	984	70
933	985	69
934	986	68
935	986	67
936	987	66
937	988	65
938	989	64
939	989	63
940	990	62
941	991	61
942	992	59
943	993	58
944	994	57
945	995	56
946	996	55
947	996	54
948	997	53
949	998	52
950	999	51
951	1000	50
952	1001	49
953	1002	48
954	1003	47
955	1003	46
956	1004	45
957	1005	44
958	1006	43
959	1009	42
960	1010	41
961	1011	39
962	1012	38
963	1013	37
964	1014	36
965	1015	35
966	1016	34
967	1016	33
968	1017	32
969	1018	31
970	1019	30
971	1020	29
972	1021	28
973	1021	27
974	1022	26
975	1023	25
976	1024	24
977	1025	23
978	1026	22
979	1027	20
980	1028	19
981	1029	18
982	1030	17
983	1030	16
984	1031	15
985	1032	14
986	1033	13
987	1034	12
988	1035	11
989	1036	10
990	1036	9
991	1037	8
992	1038	7
993	1040	6
994	1041	5
995	1042	4
996	1043	3
997	1044	2
998	1045	1
999	1045	0
